Date,Open,High,Low,Close,Volume,PriceMode
2024-08-12,11.8458118833,11.8657711283,11.8159728121,11.8458118833,214362,adjusted
2024-08-13,11.8158730159,11.8657711283,11.7603863149,11.8458118833,234347,adjusted
2024-08-14,11.8108832046,11.8557915058,11.7820420957,11.8358322608,98565,adjusted
2024-08-15,11.7859341484,11.8398241098,11.7859341484,11.8158730159,189880,adjusted
2024-08-16,12.0154654655,12.1252413127,12.0154654655,12.1252413127,371575,adjusted
2024-08-19,12.2050782926,12.3248337623,12.1751394251,12.3148541399,279931,adjusted
2024-08-20,12.3747318747,12.4545688546,12.3312207207,12.4445892321,205641,adjusted
2024-08-21,12.4745280995,12.5244262119,12.464548477,12.5144465894,263430,adjusted
2024-08-22,12.464548477,12.484507722,12.3847114972,12.3847114972,180270,adjusted
2024-08-23,12.464548477,12.5443854569,12.464548477,12.5344058344,282767,adjusted
2024-08-26,12.4944873445,12.5493752681,12.484507722,12.5244262119,161474,adjusted
2024-08-27,12.5743243243,12.6441816817,12.5670391999,12.6342020592,232779,adjusted
2024-08-28,12.5643447018,12.5743243243,12.4448886208,12.4745280995,500703,adjusted
2024-08-29,12.4745280995,12.5543650794,12.4745280995,12.5443854569,198404,adjusted
2024-08-30,12.5443854569,12.6042631918,12.4894975332,12.5244262119,148509,adjusted
2024-09-03,12.4944873445,12.5216319176,12.3348133848,12.3547726298,373403,adjusted
2024-09-04,12.4745280995,12.5393956456,12.4395994208,12.4745280995,230518,adjusted
2024-09-05,12.4745280995,12.5194364007,12.4637501073,12.484507722,89790,adjusted
2024-09-06,12.6242224367,12.6641409266,12.5194364007,12.5443854569,206289,adjusted
2024-09-09,12.5144465894,12.5992733805,12.444988417,12.5743243243,237087,adjusted
2024-09-10,12.4146503647,12.5491756757,12.260764586,12.4246299871,227866,adjusted
2024-09-11,12.3747318747,12.4196401759,12.2850150686,12.4046707422,326501,adjusted
2024-09-12,12.3547726298,12.3946911197,12.3398031961,12.3747318747,170934,adjusted
2024-09-13,12.3348133848,12.4146503647,12.3048745174,12.3547726298,324004,adjusted
2024-09-16,12.23501716,12.23501716,12.1651598027,12.1851190476,206919,adjusted
2024-09-17,12.4046707422,12.4545688546,12.3946911197,12.4545688546,257850,adjusted
2024-09-18,12.4745280995,12.4745280995,12.3847114972,12.4445892321,133506,adjusted
2024-09-19,12.5443854569,12.5942835693,12.5105545367,12.5843039468,174821,adjusted
2024-09-20,12.504466967,12.5543650794,12.504466967,12.5144465894,129303,adjusted
2024-09-23,12.5443854569,12.5743243243,12.5244262119,12.5443854569,106200,adjusted
2024-09-24,12.6342020592,12.6541613042,12.5942835693,12.6441816817,276143,adjusted
2024-09-25,12.714039039,12.8038556414,12.6841001716,12.6940797941,534507,adjusted
2024-09-26,12.8038556414,12.8238148863,12.714039039,12.733998284,1236808,adjusted
2024-09-27,12.7739167739,12.829902456,12.7456744423,12.7739167739,230843,adjusted
2024-09-30,12.8138352638,12.8138352638,12.7040594166,12.753957529,489451,adjusted
2024-10-01,12.8038556414,12.86363358,12.714039039,12.8138352638,260255,adjusted
2024-10-02,12.7240186615,12.733998284,12.6641409266,12.6741205491,229368,adjusted
2024-10-03,12.5144465894,12.616338535,12.4545688546,12.4944873445,231954,adjusted
2024-10-04,12.4745280995,12.484507722,12.4246299871,12.4545688546,235908,adjusted
2024-10-07,12.4545688546,12.4691391034,12.3647522523,12.3647522523,409844,adjusted
2024-10-08,12.4146503647,12.4505770056,12.3863082368,12.4246299871,249661,adjusted
2024-10-09,12.464548477,12.5743243243,12.464548477,12.5743243243,202274,adjusted
2024-10-10,12.4944873445,12.539096257,12.4395994208,12.4745280995,183288,adjusted
2024-10-11,12.5443854569,12.6441816817,12.484507722,12.6242224367,246676,adjusted
2024-10-14,12.5942835693,12.609253003,12.5144465894,12.5942835693,174328,adjusted
2024-10-15,12.4346096096,12.4346096096,12.3248337623,12.3248337623,366012,adjusted
2024-10-16,12.3447930073,12.3966870442,12.2948948949,12.3148541399,152262,adjusted
2024-10-17,12.3447930073,12.3747318747,12.2649560275,12.3048745174,180590,adjusted
2024-10-18,12.2649560275,12.3048745174,12.2150579151,12.2250375375,334078,adjusted
2024-10-21,12.2150579151,12.23501716,12.1851190476,12.1950986701,240327,adjusted
2024-10-22,12.0853228228,12.132027456,12.0653635779,12.0953024453,203095,adjusted
2024-10-23,12.0753432003,12.1452005577,12.0004960317,12.0254450879,1231711,adjusted
2024-10-24,11.9755469755,12.0277404011,11.9156692407,11.9256488631,574553,adjusted
2024-10-25,11.9356284856,11.9618748927,11.8657711283,11.8857303732,306396,adjusted
2024-10-28,11.9256488631,11.9356284856,11.8657711283,11.8857303732,436378,adjusted
2024-10-29,11.9356284856,11.9955062205,11.9156692407,11.9555877306,378292,adjusted
2024-10-30,11.9056896182,11.932235414,11.8458118833,11.8757507508,194536,adjusted
2024-10-31,11.8957099957,11.9333331725,11.8458118833,11.8857303732,514277,adjusted
2024-11-01,11.8557915058,11.9056896182,11.7659749035,11.7859341484,587707,adjusted
2024-11-04,11.775954526,11.775954526,11.6861379236,11.7160767911,409671,adjusted
2024-11-05,11.7160767911,11.7859341484,11.7160767911,11.7460156585,250936,adjusted
2024-11-06,11.985526598,12.0154654655,11.8857303732,11.9755469755,779020,adjusted
2024-11-07,11.9755469755,12.005485843,11.9655673531,11.985526598,561682,adjusted
2024-11-08,11.9356284856,11.9356284856,11.8757507508,11.8957099957,232753,adjusted
2024-11-11,11.9356284856,11.9650683719,11.8857303732,11.8957099957,454587,adjusted
2024-11-12,11.8757507508,11.8757507508,11.775954526,11.775954526,349125,adjusted
2024-11-13,11.775954526,11.8173699592,11.736036036,11.755995281,305504,adjusted
2024-11-14,11.6661786787,11.6761583012,11.5663824539,11.5763620764,405546,adjusted
2024-11-15,11.4765658516,11.4965250965,11.3767696268,11.3767696268,401579,adjusted
2024-11-18,11.4466269841,11.5134904547,11.4416371729,11.4715760403,236994,adjusted
2024-11-19,11.3568103818,11.3845537323,11.3350548048,11.3667900043,216396,adjusted
2024-11-20,11.4466269841,11.4765658516,11.4067084942,11.4765658516,271302,adjusted
2024-11-21,11.5763620764,11.6261603925,11.5514130202,11.6063009438,255882,adjusted
2024-11-22,11.5564028314,11.6761583012,11.4990200021,11.5663824539,1516991,adjusted
2024-11-25,11.6661786787,11.6961175461,11.6162805663,11.6961175461,405131,adjusted
2024-11-26,11.7460156585,11.755995281,11.6761583012,11.7260564136,544774,adjusted
2024-11-27,11.6861379236,11.7060971686,11.6262601888,11.63125,170510,adjusted
2024-11-29,11.7060971686,11.755995281,11.6761583012,11.736036036,351327,adjusted
2024-12-02,11.736036036,11.736036036,11.6761583012,11.6961175461,531344,adjusted
2024-12-03,11.6162805663,11.6537041506,11.5863416988,11.5963213213,308495,adjusted
2024-12-04,11.5564028314,11.5564028314,11.486545474,11.506504719,408801,adjusted
2024-12-05,11.8657711283,11.9406182969,11.8458118833,11.9156692407,670675,adjusted
2024-12-06,11.9156692407,11.9655673531,11.9156692407,11.9456081081,221631,adjusted
2024-12-09,11.9655673531,12.005485843,11.9456081081,11.9555877306,304807,adjusted
2024-12-10,11.9655673531,11.9655673531,11.8957099957,11.9056896182,359855,adjusted
2024-12-11,11.9156692407,11.9419156478,11.8757507508,11.8857303732,163312,adjusted
2024-12-12,11.8557915058,11.8557915058,11.7959137709,11.8158730159,229139,adjusted
2024-12-13,11.775954526,11.8008037859,11.7060971686,11.7060971686,944039,adjusted
2024-12-16,11.7460156585,11.8158730159,11.7341399078,11.8058933934,306239,adjusted
2024-12-17,11.7160767911,11.7659749035,11.6861379236,11.7160767911,396195,adjusted
2024-12-18,11.736036036,11.7858343522,11.6162805663,11.6162805663,326158,adjusted
2024-12-19,11.6362398112,11.7260564136,11.5663824539,11.6063009438,606122,adjusted
2024-12-20,11.5963213213,11.7110869798,11.5863416988,11.6262601888,501156,adjusted
2024-12-23,11.6262601888,11.6641827542,11.5863416988,11.63125,301973,adjusted
2024-12-24,11.6262601888,11.651209245,11.6063009438,11.6362398112,171530,adjusted
2024-12-26,11.6362398112,11.7159769949,11.6271583548,11.6861379236,144189,adjusted
2024-12-27,11.6063009438,11.6063009438,11.506504719,11.5164843415,528151,adjusted
2024-12-30,11.4765658516,11.5414333977,11.4665862291,11.5214741527,347500,adjusted
2024-12-31,11.506504719,11.5314537752,11.4566066066,11.4566066066,404879,adjusted
2025-01-02,11.5164843415,11.5763620764,11.5075026813,11.5364435864,195040,adjusted
2025-01-03,11.4765658516,11.526463964,11.4466269841,11.4965250965,446960,adjusted
2025-01-06,11.4266677392,11.486545474,11.4067084942,11.4366473616,402080,adjusted
2025-01-07,11.3967288717,11.3967288717,11.276973402,11.276973402,543863,adjusted
2025-01-08,11.3268715144,11.3663908194,11.3069122694,11.3468307593,183798,adjusted
2025-01-10,11.1771771772,11.2071160446,11.1073198198,11.1073198198,364902,adjusted
2025-01-13,11.1372586873,11.2420447233,11.0773809524,11.2370549121,340494,adjusted
2025-01-14,11.1971364221,11.1971364221,11.1272790648,11.1372586873,179969,adjusted
2025-01-15,11.2869530245,11.3368511369,11.2811648434,11.2969326469,198950,adjusted
2025-01-16,11.2869530245,11.2969326469,11.257014157,11.2669937795,224306,adjusted
2025-01-17,11.3368511369,11.3767696268,11.3368511369,11.3568103818,463234,adjusted
2025-01-21,11.3368511369,11.3967288717,11.3368511369,11.3767696268,231125,adjusted
2025-01-22,11.3767696268,11.4124966752,11.3418409481,11.3418409481,264266,adjusted
2025-01-23,11.4266677392,11.526463964,11.4266677392,11.5164843415,701375,adjusted
2025-01-24,11.6063009438,11.6063009438,11.5265637602,11.5763620764,145169,adjusted
2025-01-27,11.506504719,11.5364435864,11.4665862291,11.5164843415,245962,adjusted
2025-01-28,11.5464232089,11.5863416988,11.506504719,11.5663824539,155654,adjusted
2025-01-29,11.6063009438,11.6362398112,11.5364435864,11.5364435864,184201,adjusted
2025-01-30,11.526463964,11.6162805663,11.5164843415,11.5663824539,135375,adjusted
2025-01-31,11.5613926426,11.651209245,11.5164843415,11.5364435864,191753,adjusted
2025-02-03,11.4466269841,11.4564070142,11.3867492492,11.4166881167,456304,adjusted
2025-02-04,11.4566066066,11.5863416988,11.4566066066,11.5364435864,431637,adjusted
2025-02-05,11.5763620764,11.6661786787,11.5763620764,11.6561990562,332634,adjusted
2025-02-06,11.5963213213,11.6449220828,11.5414333977,11.5663824539,349176,adjusted
2025-02-07,11.5364435864,11.5464232089,11.4366473616,11.4366473616,490496,adjusted
2025-02-10,11.3767696268,11.401718683,11.3368511369,11.3767696268,435714,adjusted
2025-02-11,11.3168918919,11.3468307593,11.2969326469,11.3168918919,237593,adjusted
2025-02-12,11.2669937795,11.3268715144,11.257014157,11.3069122694,193138,adjusted
2025-02-13,11.3717798155,11.4915352853,11.3667900043,11.4665862291,366073,adjusted
2025-02-14,11.4765658516,11.4787613685,11.4166881167,11.4566066066,182250,adjusted
2025-02-18,11.4765658516,11.5147878057,11.4466269841,11.486545474,300852,adjusted
2025-02-19,11.5763620764,11.7460156585,11.5464232089,11.7460156585,663781,adjusted
2025-02-20,11.7160767911,11.8158730159,11.6861379236,11.7959137709,759631,adjusted
2025-02-21,11.7859341484,11.8158730159,11.6762580974,11.7260564136,364122,adjusted
2025-02-24,11.8957099957,11.9555877306,11.8857303732,11.9206590519,1035789,adjusted
2025-02-25,11.9456081081,11.9456081081,11.8657711283,11.9156692407,683334,adjusted
2025-02-26,11.9156692407,11.9555877306,11.8557915058,11.8657711283,252601,adjusted
2025-02-27,11.9755469755,12.0154654655,11.9356284856,11.9406182969,1118025,adjusted
2025-02-28,11.9755469755,12.0753432003,11.9555877306,12.0154654655,728305,adjusted
2025-03-03,12.0853228228,12.1252413127,12.005485843,12.0154654655,801652,adjusted
2025-03-04,12.0154654655,12.0154654655,11.9159686293,11.9456081081,971259,adjusted
2025-03-05,11.8857303732,11.9755469755,11.8757507508,11.9256488631,745515,adjusted
2025-03-06,12.1252413127,12.1751394251,12.0954022415,12.1751394251,1266213,adjusted
2025-03-07,12.2749356499,12.3747318747,12.2649560275,12.3747318747,766813,adjusted
2025-03-10,12.3647522523,12.3946911197,12.1052820678,12.2150579151,1413489,adjusted
2025-03-11,12.3048745174,12.4146503647,12.23501716,12.3847114972,1208528,adjusted
2025-03-12,12.5144465894,12.5743243243,12.4745280995,12.5543650794,1228956,adjusted
2025-03-13,12.5244262119,12.5543650794,12.4046707422,12.4146503647,1630974,adjusted
2025-03-14,12.5543650794,12.6342020592,12.498279601,12.6342020592,879042,adjusted
2025-03-17,12.6541613042,12.7439779065,12.638094112,12.733998284,707645,adjusted
2025-03-18,12.6142428142,12.6441816817,12.5244262119,12.5942835693,923009,adjusted
2025-03-19,12.5743243243,12.6342020592,12.5296156156,12.5743243243,322595,adjusted
2025-03-20,12.484507722,12.484507722,12.3647522523,12.3747318747,754830,adjusted
2025-03-21,12.3647522523,12.5294160232,12.3647522523,12.5144465894,787479,adjusted
2025-03-24,12.6641409266,12.7739167739,12.5881959996,12.6741205491,1002219,adjusted
2025-03-25,12.733998284,12.7639371514,12.6441816817,12.6641409266,992637,adjusted
2025-03-26,12.6741205491,12.6741205491,12.464548477,12.464548477,786153,adjusted
2025-03-27,12.4944873445,12.6142428142,12.484507722,12.5344058344,799187,adjusted
2025-03-28,12.504466967,12.5693345131,12.3148541399,12.3547726298,1162001,adjusted
2025-03-31,12.4146503647,12.4545688546,12.3048745174,12.4545688546,657844,adjusted
2025-04-01,12.4745280995,12.5643447018,12.4246299871,12.5344058344,1423088,adjusted
2025-04-02,12.5344058344,12.6741205491,12.5144465894,12.6741205491,1217150,adjusted
2025-04-03,11.4067084942,11.6761583012,11.0973401973,11.3767696268,6838957,adjusted
2025-04-04,11.1272790648,12.2650558237,10.897847544,11.6162805663,8387898,adjusted
2025-04-07,11.3069122694,11.5214741527,10.9775847276,11.1372586873,3722035,adjusted
2025-04-08,10.8079311454,10.8478496353,10.0794187044,10.1093575719,3711982,adjusted
2025-04-09,10.1492760618,11.7260564136,10.1412923638,11.4366473616,5233961,adjusted
2025-04-10,11.3867492492,11.4067084942,10.9975439725,11.2869530245,2298276,adjusted
2025-04-11,11.736036036,11.8707609395,11.4765658516,11.8458118833,1417338,adjusted
2025-04-14,12.1052820678,12.1152616903,11.8508016946,11.9056896182,1403581,adjusted
2025-04-15,11.8458118833,11.9006998069,11.6761583012,11.7160767911,1444089,adjusted
2025-04-16,11.6362398112,11.6961175461,11.4366473616,11.4765658516,1465900,adjusted
2025-04-17,11.6661786787,11.7609850922,11.6561990562,11.7060971686,832458,adjusted
2025-04-21,11.5564028314,11.5762622801,11.3767696268,11.486545474,657625,adjusted
2025-04-22,11.5613926426,11.6162805663,11.4566066066,11.6162805663,837554,adjusted
2025-04-23,11.7260564136,11.7474128057,11.5564028314,11.5963213213,426839,adjusted
2025-04-24,11.755995281,11.9755469755,11.755995281,11.9755469755,617605,adjusted
2025-04-25,11.9356284856,12.0404145217,11.8857303732,11.985526598,371099,adjusted
2025-04-28,11.9256488631,11.985526598,11.8657711283,11.9256488631,505635,adjusted
2025-04-29,11.8258526384,12.0254450879,11.8258526384,12.0254450879,433201,adjusted
2025-04-30,12.005485843,12.0454043329,11.8964085693,12.0454043329,365506,adjusted
2025-05-01,12.0753432003,12.1252413127,11.9256488631,12.0853228228,533751,adjusted
2025-05-02,12.1751394251,12.2250375375,12.107577381,12.2150579151,541413,adjusted
2025-05-05,12.2150579151,12.2649560275,12.1951984663,12.2449967825,208335,adjusted
2025-05-06,12.2050782926,12.2749356499,12.1776343308,12.1950986701,579187,adjusted
2025-05-07,12.23501716,12.3946911197,12.23501716,12.3946911197,363063,adjusted
2025-05-08,12.464548477,12.6142428142,12.464548477,12.5743243243,782390,adjusted
2025-05-09,12.484507722,12.5643447018,12.4445892321,12.464548477,869984,adjusted
2025-05-12,12.5942835693,12.714039039,12.5942835693,12.6641409266,999596,adjusted
2025-05-13,12.6940797941,12.753957529,12.5743243243,12.714039039,358811,adjusted
2025-05-14,12.733998284,12.7938760189,12.714039039,12.7938760189,301301,adjusted
2025-05-15,12.7739167739,12.8238148863,12.7378903368,12.7838963964,199245,adjusted
2025-05-16,12.733998284,12.7439779065,12.6541613042,12.7240186615,416679,adjusted
2025-05-19,12.6841001716,12.8537537538,12.5992733805,12.83878432,294047,adjusted
2025-05-20,12.9735092235,13.1232035607,12.8883830438,13.0633258258,775424,adjusted
2025-05-21,13.0633258258,13.3028367653,13.0633258258,13.1830812956,887483,adjusted
2025-05-22,13.1731016731,13.2080303518,13.0932646933,13.1431628057,458771,adjusted
2025-05-23,13.0234073359,13.1132239382,13.0184175247,13.1132239382,368514,adjusted
2025-05-27,13.4325718576,13.5922458172,13.4225922351,13.5573171386,523660,adjusted
2025-05-28,13.5772763835,13.712001287,13.5722865723,13.6820624196,679862,adjusted
2025-05-29,13.6521235521,13.6521235521,13.4525311025,13.48246997,981201,adjusted
2025-05-30,13.4724903475,13.6122050622,13.4724903475,13.5623069498,362026,adjusted
2025-06-02,13.712001287,13.8018178893,13.6371541184,13.7818586444,562214,adjusted
2025-06-03,13.8217771343,13.9515122265,13.7968280781,13.9315529816,600339,adjusted
2025-06-04,13.9115937366,13.9215733591,13.7818586444,13.8317567568,535812,adjusted
2025-06-05,13.8217771343,13.8592007186,13.6820624196,13.712001287,493609,adjusted
2025-06-06,13.6221846847,13.6894473402,13.567296761,13.6122050622,452578,adjusted
2025-06-09,13.2629182754,13.3627145002,13.1750975976,13.232979408,752918,adjusted
2025-06-10,13.3327756328,13.3726941227,13.2629182754,13.3726941227,650298,adjusted
2025-06-11,13.3028367653,13.3726941227,13.2928571429,13.2928571429,232893,adjusted
2025-06-12,13.3028367653,13.3327756328,13.2728978979,13.3327756328,310984,adjusted
2025-06-13,13.0733054483,13.2928571429,12.9934684685,12.9934684685,399002,adjusted
2025-06-16,13.1431628057,13.2422604569,13.1431628057,13.232979408,370622,adjusted
2025-06-17,13.2828775204,13.3527348777,13.2629182754,13.2828775204,388029,adjusted
2025-06-18,13.2928571429,13.3876635564,13.2928571429,13.3327756328,163338,adjusted
2025-06-20,13.3327756328,13.4093193372,13.3028367653,13.3178061991,154758,adjusted
2025-06-23,13.3527348777,13.3776839339,13.2928571429,13.3726941227,127406,adjusted
2025-06-24,13.5024292149,13.6221846847,13.4739872909,13.5922458172,448241,adjusted
2025-06-25,13.6221846847,13.6430420957,13.4325718576,13.5124088374,1140700,adjusted
2025-06-26,13.5523273273,13.5822661948,13.5124088374,13.5822661948,352998,adjusted
2025-06-27,13.6122050622,13.7519197769,13.6011276813,13.7020216645,976307,adjusted
2025-06-30,13.7219809095,13.7718790219,13.7219809095,13.7219809095,236109,adjusted
2025-07-01,13.6621031746,13.7269707207,13.6321643072,13.692042042,1128476,adjusted
2025-07-02,13.8117975118,14.0513084513,13.6621031746,13.731960532,2835032,adjusted
2025-07-03,13.7718790219,13.9315529816,13.7618993994,13.9315529816,788301,adjusted
2025-07-07,14.0213695839,14.2010027885,13.9914307164,14.1511046761,1451559,adjusted
2025-07-08,14.3107786358,14.4804322179,14.2708601459,14.4804322179,1562312,adjusted
2025-07-09,14.7997801373,14.9045661733,14.7698412698,14.8596578722,2125310,adjusted
2025-07-10,15.0293114543,15.0991688117,14.9295152295,15.0891891892,910687,adjusted
2025-07-11,15.1291076791,15.2039548477,15.0891891892,15.188985414,674851,adjusted
2025-07-14,15.2688223938,15.3087408837,15.2039548477,15.2089446589,791052,adjusted
2025-07-15,15.169026169,15.2089446589,15.0093522094,15.0093522094,572800,adjusted
2025-07-16,15.2588427713,15.418516731,15.2488631489,15.3785982411,1518287,adjusted
2025-07-17,15.5881703132,15.6580276705,15.5382722008,15.6380684256,842674,adjusted
2025-07-18,15.6580276705,15.687966538,15.4983537109,15.543262012,885358,adjusted
2025-07-21,15.418516731,15.4694128057,15.3187205062,15.3187205062,742924,adjusted
2025-07-22,15.6779869155,15.7977423852,15.6779869155,15.7877627628,415272,adjusted
2025-07-23,15.8675997426,15.9673959674,15.8376608752,15.9673959674,593332,adjusted
2025-07-24,15.9873552124,15.9873552124,15.9224876662,15.9624061562,276136,adjusted
2025-07-25,16.166988417,16.4464178464,16.166988417,16.4364382239,1191506,adjusted
2025-07-28,16.7857250107,16.8256435006,16.6360306735,16.7458065208,714846,adjusted
2025-07-29,15.9873552124,16.0671921922,15.8675997426,15.8675997426,1659590,adjusted
2025-07-30,15.9873552124,16.0372533248,15.9274774775,15.9973348348,722746,adjusted
2025-07-31,16.0172940798,16.0671921922,15.9673959674,15.9773755899,288176,adjusted
2025-08-01,15.9474367224,16.0372533248,15.8576201201,15.917497855,532151,adjusted
2025-08-04,16.3366419991,16.5462140712,16.3166827542,16.5462140712,531878,adjusted
2025-08-05,16.6360306735,16.7008982196,16.5761529387,16.6360306735,702133,adjusted
2025-08-06,16.8655619906,17.0551748177,16.8156638782,17.0551748177,764407,adjusted
2025-08-07,17.0551748177,17.0551748177,16.7458065208,16.7657657658,1186127,adjusted
2025-08-08,16.9553785929,17.164950665,16.9453989704,17.14499142,665256,adjusted
2025-08-11,17.2747265122,17.3445838696,17.2148487773,17.2348080223,331852,adjusted
2025-08-12,17.3046653797,17.4421845774,17.2447876448,17.4044616045,461260,adjusted
2025-08-13,17.4643393393,17.4793087731,17.3937834084,17.4244208494,854704,adjusted
2025-08-14,17.4942782068,17.7238095238,17.4942782068,17.7238095238,780160,adjusted
2025-08-15,17.6639317889,17.7138299013,17.6389827327,17.6739114114,353463,adjusted
2025-08-18,17.7238095238,17.8036465036,17.6838910339,17.8036465036,453069,adjusted
2025-08-19,17.8036465036,17.9333815959,17.8036465036,17.8635242385,667982,adjusted
2025-08-20,17.8036465036,17.8206118619,17.6040540541,17.6539521665,628510,adjusted
2025-08-21,17.6539521665,17.6739114114,17.5341966967,17.5641355641,379249,adjusted
2025-08-22,17.164950665,17.3645431145,17.0851136851,17.3246246246,896645,adjusted
2025-08-25,17.0851136851,17.2313151544,17.0352155727,17.1849099099,731525,adjusted
2025-08-26,17.8236057486,18.0531370656,17.8236057486,17.9234019734,967351,adjusted
2025-08-27,17.9533408408,17.9931595345,17.873503861,17.9832797083,250659,adjusted
2025-08-28,18.122994423,18.2884565637,18.103035178,18.2776785714,539961,adjusted
2025-08-29,18.3026276276,18.3126072501,18.1629129129,18.2527295152,498906,adjusted
2025-09-02,18.1329740455,18.2075218254,18.0032389532,18.103035178,658278,adjusted
2025-09-03,18.1828721579,18.2327702703,18.1329740455,18.2128110253,344423,adjusted
2025-09-04,18.2726887602,18.4423423423,18.2726887602,18.3924442299,958026,adjusted
2025-09-05,18.0830759331,18.1228946268,17.9234019734,17.9333815959,851537,adjusted
2025-09-08,17.4942782068,17.5242170742,17.3046653797,17.3346042471,1274045,adjusted
2025-09-09,17.5641355641,17.7138299013,17.5641355641,17.6339929215,636720,adjusted
2025-09-10,17.7437687688,17.8186159374,17.6739114114,17.7138299013,253458,adjusted
2025-09-11,17.8236057486,17.9932593308,17.8236057486,17.9932593308,569292,adjusted
2025-09-12,18.0631166881,18.0930555556,17.9034427284,17.9333815959,922143,adjusted
2025-09-15,18.2627091377,18.4223830974,18.1978415916,18.3625053625,1390984,adjusted
2025-09-16,18.1529332904,18.2028314028,18.0231981982,18.0231981982,637903,adjusted
2025-09-17,17.9633204633,18.0132185757,17.7986566924,17.8435649936,662140,adjusted
2025-09-18,17.853544616,17.8834834835,17.7637280137,17.7637280137,670904,adjusted
2025-09-19,17.7737076362,17.7836872587,17.624013299,17.643972544,686072,adjusted
2025-09-22,17.394481982,17.5741151866,17.1891013514,17.4942782068,1095624,adjusted
2025-09-23,17.4543597169,17.4842985843,17.2547672673,17.2547672673,973128,adjusted
2025-09-24,17.5441763192,17.6040540541,17.5142374517,17.5441763192,441906,adjusted
2025-09-25,17.6539521665,17.74875858,17.6040540541,17.6339929215,668786,adjusted
2025-09-26,17.6140336765,17.6604389211,17.5142374517,17.5142374517,526859,adjusted
2025-09-29,17.643972544,17.7556445195,17.6339929215,17.6539521665,621797,adjusted
2025-09-30,17.7437687688,17.8036465036,17.6554491098,17.8036465036,388374,adjusted
2025-10-01,17.8036465036,18.0132185757,17.7936668812,18.0032389532,1215372,adjusted
2025-10-02,17.6938706564,17.7038502789,17.4643393393,17.4793087731,899986,adjusted
2025-10-03,17.4443800944,17.5142374517,17.4144412269,17.4942782068,505069,adjusted
2025-10-06,18.1629129129,18.4074136637,18.1629129129,18.3974340412,1109842,adjusted
2025-10-07,18.2327702703,18.2926480051,18.1629129129,18.1928517804,778144,adjusted
2025-10-08,18.4623015873,18.4722812098,18.35252574,18.3924442299,1267703,adjusted
2025-10-09,18.621975547,18.7217717718,18.5421385671,18.7117921493,860210,adjusted
2025-10-10,19.0311400686,19.2406123445,18.8614864865,18.9413234663,1760238,adjusted
2025-10-13,19.2806306306,19.5700396825,19.2806306306,19.5500804376,1498302,adjusted
2025-10-14,19.5301211926,19.7297136422,19.4502842128,19.6498766624,1351766,adjusted
2025-10-15,19.5500804376,19.5500804376,19.3105694981,19.3804268554,846593,adjusted
2025-10-16,19.4902027027,19.6398970399,19.4902027027,19.59997855,921384,adjusted
2025-10-17,19.2806306306,19.3205491205,19.1109770485,19.1608751609,1785949,adjusted
2025-10-20,17.9932593308,18.1728925354,17.873503861,18.1629129129,2491830,adjusted
2025-10-21,18.1629129129,18.2114138782,17.9932593308,18.0082287645,2259888,adjusted
2025-10-22,18.2128110253,18.2627091377,18.0638152617,18.1329740455,1287886,adjusted
2025-10-23,18.1928517804,18.2676989489,18.1629129129,18.2527295152,629424,adjusted
2025-10-24,18.2327702703,18.2327702703,18.1629129129,18.1728925354,460186,adjusted
2025-10-27,17.9034427284,17.9034427284,17.6290031103,17.7038502789,1302365,adjusted
2025-10-28,18.0730963106,18.142953668,18.0082287645,18.142953668,453510,adjusted
2025-10-29,18.103035178,18.1529332904,18.0431574432,18.1130148005,503825,adjusted
2025-10-30,17.8834834835,17.8834834835,17.6739114114,17.6739114114,517830,adjusted
2025-10-31,17.5242170742,17.5242170742,17.3645431145,17.394481982,858014,adjusted
2025-11-03,17.1050729301,17.1400016088,16.9654580116,17.0551748177,1107361,adjusted
2025-11-04,17.5341966967,17.5965693372,17.4344004719,17.4942782068,790659,adjusted
2025-11-05,17.5541559417,17.5940744316,17.4842985843,17.5341966967,523882,adjusted
2025-11-06,17.4144412269,17.4842985843,17.2797163235,17.2847061347,607806,adjusted
2025-11-07,16.9054804805,16.9192523595,16.7458065208,16.8456027456,831573,adjusted
2025-11-10,16.665969541,16.6859287859,16.5561936937,16.6759491634,991643,adjusted
2025-11-11,16.8655619906,16.9304295367,16.665969541,16.895500858,885137,adjusted
2025-11-12,17.2946857572,17.519227263,17.2677407765,17.4942782068,1222559,adjusted
2025-11-13,17.4643393393,17.4842985843,17.2748263085,17.3845023595,560565,adjusted
2025-11-14,17.394481982,17.5591457529,17.3545634921,17.5541559417,900379,adjusted
2025-11-17,17.6739114114,17.7737076362,17.5791049979,17.624013299,928034,adjusted
2025-11-18,17.7337891463,17.7437687688,17.6040540541,17.6938706564,658734,adjusted
2025-11-19,17.6040540541,17.643972544,17.507251716,17.5741151866,460011,adjusted
2025-11-20,17.6639317889,17.7337891463,17.3894921707,17.4144412269,764965,adjusted
2025-11-21,17.5741151866,17.7238095238,17.4942782068,17.6838910339,895480,adjusted
2025-11-24,17.853544616,17.873503861,17.7587382025,17.873503861,506583,adjusted
2025-11-25,17.7337891463,17.8136261261,17.6739114114,17.7138299013,912531,adjusted
2025-11-26,17.9832797083,18.2028314028,17.9832797083,18.2028314028,922516,adjusted
2025-11-28,18.1629129129,18.3026276276,18.0231981982,18.3026276276,524010,adjusted
